pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2339,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2338,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2337,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2336,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2335,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2334,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2333,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2332,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2331,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2330,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2329,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2328,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2327,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2326,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2325,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2324,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2323,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2322,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2321,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2320,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2319,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2318,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2317,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2316,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2315,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2314,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2313,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2312,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2311,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2310,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2309,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2308,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2307,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2306,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2305,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2304,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2303,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2302,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2301,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2300,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2299,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2298,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2297,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2296,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2295,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2294,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2293,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2292,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2291,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2290,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2289,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2288,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2287,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2286,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2285,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2284,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2283,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2282,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2281,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2280,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2279,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2278,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2277,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2276,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2275,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2274,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2273,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2272,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2271,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2270,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2269,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2268,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2267,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2266,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2265,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2264,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2263,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2262,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2261,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2260,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2259,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2258,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2257,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2256,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2255,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2254,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2253,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2252,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2251,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2250,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2249,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2248,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2247,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2246,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2245,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2244,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2243,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2242,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2241,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2240,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2239,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2238,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2237,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2236,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2235,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2234,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2233,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2232,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2231,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2230,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2229,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2228,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2227,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2226,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2225,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2224,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2223,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2222,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2221,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2220,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2219,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2218,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2217,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2216,distracter,300,2000,3572,5272,NA,n
