pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4612,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4613,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4614,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4615,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4616,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4617,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4618,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4619,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4620,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4621,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4622,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4623,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4624,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4625,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4626,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4627,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4628,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4629,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4630,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4631,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4632,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4633,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4634,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4635,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4636,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4637,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4638,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4639,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4640,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4641,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4642,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4643,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4644,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4645,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4646,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4647,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4648,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4649,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4650,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4651,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4652,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4653,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4654,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4655,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4656,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4657,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4658,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4659,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4660,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4661,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4662,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4663,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4664,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4665,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4666,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4667,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4668,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4669,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4670,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4671,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4672,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4673,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4674,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4675,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4676,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4677,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4678,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4679,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4680,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4681,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4682,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4683,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4684,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4685,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4686,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4687,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4688,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4689,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4690,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4691,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4692,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4693,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4694,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4695,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4696,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4697,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4698,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4699,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4700,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4701,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4702,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4703,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4704,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4705,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4706,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4707,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4708,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4709,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4710,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4711,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4712,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4713,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4714,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4715,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4716,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4717,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4718,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4719,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4720,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4721,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4722,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4723,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4724,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4725,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4726,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4727,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4728,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4729,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4730,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4731,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4732,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4733,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4734,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4735,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4736,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4737,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4738,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4739,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4740,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4741,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4742,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4743,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4744,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4745,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4746,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4747,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4748,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4749,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4750,target,NA,n
