pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5335,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5336,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5337,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5338,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5339,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5340,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5341,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5342,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5343,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5344,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5345,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5346,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5347,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5348,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5349,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5350,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5351,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5352,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5353,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5354,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5355,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5356,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5357,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5358,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5359,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5360,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5361,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5362,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5363,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5364,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5365,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5366,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5367,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5368,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5369,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5370,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5371,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5372,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5373,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5374,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5375,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5376,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5377,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5378,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5379,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5380,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5381,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5382,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5383,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5384,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5385,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5386,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5387,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5388,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5389,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5390,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5444,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5445,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5446,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5447,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5448,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5449,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5450,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5451,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5452,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5453,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5454,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5455,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5456,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5457,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5458,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5459,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5460,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5461,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5462,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5463,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5464,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5465,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5466,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5467,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5468,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5469,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5470,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5471,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5472,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5473,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5474,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5475,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5476,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5477,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5478,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5479,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5480,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5481,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5482,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5483,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5484,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5485,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5486,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5487,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5488,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5489,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5490,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5491,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5492,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5493,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5494,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5495,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5496,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5497,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5498,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5499,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5500,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5501,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5502,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5503,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5504,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5505,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5506,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5507,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5508,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5509,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5510,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5511,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5512,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5513,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5514,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5515,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5516,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5517,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5518,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5519,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5520,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5521,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5522,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5523,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5524,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5525,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5526,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5527,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5528,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,L,407.6,8570,8696,128,1589,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5529,distracter,NA,n
