pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,613,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,614,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,615,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,616,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,617,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,618,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,619,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,620,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,621,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,622,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,623,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,624,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,625,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,626,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,627,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,628,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,629,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,630,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,631,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,632,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,633,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,634,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,635,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,636,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,637,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,638,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,639,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,640,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,641,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,642,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,643,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,644,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,645,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,646,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,647,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,648,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,649,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,650,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,651,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,652,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,653,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,654,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,655,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,656,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,657,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,658,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,659,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,660,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,661,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,662,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,663,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,664,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,665,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,666,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,667,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,668,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,669,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,670,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,671,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,672,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,673,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,674,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,675,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,676,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,677,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,678,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,679,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,680,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,681,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,682,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,683,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,684,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,685,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,686,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,687,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,688,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,689,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,690,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,691,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,692,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,693,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,694,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,695,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,696,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,697,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,698,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,699,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,700,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,701,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,702,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,703,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,704,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,705,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,706,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,707,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,708,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,709,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,710,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,711,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,712,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,713,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,714,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,715,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,716,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,717,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,718,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,719,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,720,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,721,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,722,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,723,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,724,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,725,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,726,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,727,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,728,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,729,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,730,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,731,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,732,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,733,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,734,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,735,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,736,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,737,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,738,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,739,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,740,target,300,2000,3530,5230,first,y
