pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,324,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,325,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,326,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,327,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,328,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,329,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,330,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,331,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,332,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,333,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,334,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,335,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,336,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,337,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,338,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,339,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,340,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,341,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,342,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,343,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,344,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,345,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,346,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,347,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,348,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,349,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,350,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,351,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,352,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,353,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,354,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,355,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,356,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,357,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,358,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,359,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,360,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,361,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,362,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,363,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,364,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,365,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,366,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,367,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,368,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,369,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,370,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,371,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,372,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,373,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,374,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,375,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,376,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,377,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,378,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,379,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,380,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,381,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,382,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,383,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,384,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,385,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,386,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,387,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,388,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,389,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,390,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,391,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,392,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,393,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,394,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,395,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,396,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,397,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,398,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,399,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,400,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,401,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,402,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,403,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,404,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,405,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,406,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,407,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,408,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,409,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,410,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,411,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,412,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,413,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,414,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,415,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,416,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,417,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,418,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,419,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,420,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,421,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,422,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,423,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,424,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,425,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,426,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,427,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,428,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,429,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,430,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,431,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,432,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,433,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,434,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,435,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,436,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,437,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,438,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,439,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,440,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,441,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,442,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,443,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,444,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,445,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,446,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,447,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,448,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,449,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,450,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,451,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,452,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,453,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,454,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,455,target,300,2000,3530,5230,first,y
