pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1099,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1098,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1097,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1096,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1095,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1094,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1093,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1092,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1091,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1090,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1089,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1088,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1087,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1086,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1085,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1084,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1083,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1082,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1081,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1080,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1079,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1078,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1077,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1076,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1075,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1074,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1073,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1072,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1071,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1070,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1069,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1068,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1067,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1066,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1065,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1064,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1063,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1062,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1061,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1060,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1059,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1058,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1057,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1056,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1055,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1054,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1053,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1052,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1051,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1050,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1049,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1048,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1047,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1046,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1045,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1044,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1043,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1042,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1041,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1040,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1039,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1038,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1037,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1036,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1035,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1034,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1033,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1032,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1031,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1030,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1029,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1028,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1027,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1026,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1025,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1024,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1023,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1022,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1021,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1020,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1019,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1018,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1017,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1016,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1015,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1014,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1013,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1012,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-956,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-955,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-954,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-953,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-952,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-951,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-950,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-949,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-948,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-947,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-946,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-945,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-944,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-943,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-942,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-941,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-940,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-939,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-938,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-937,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-936,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-935,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-934,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-933,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-932,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-931,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-930,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-929,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-928,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-927,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-926,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-925,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-924,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-923,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-922,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-921,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-920,target,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,L,436.1,2206,2840,636,753,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-919,target,300,2000,3492,5192,NA,n
