pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,835,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,836,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,837,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,838,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,839,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,840,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,841,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,842,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,843,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,844,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,845,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,846,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,847,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,848,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,849,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,850,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,851,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,852,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,853,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,854,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,855,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,856,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,857,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,858,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,859,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,860,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,861,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,862,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,863,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,864,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,865,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,866,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,867,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,868,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,869,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,870,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,871,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,872,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,873,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,874,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,875,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,876,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,877,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,878,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,879,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,880,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,881,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,882,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,883,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,884,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,885,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,886,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,887,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,888,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,889,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,890,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,891,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,892,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,893,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,894,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,895,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,896,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,897,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,898,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,899,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,900,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,901,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,902,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,903,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,904,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,905,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,906,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,907,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,908,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,909,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,910,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,911,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,912,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,913,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,914,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,915,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,916,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,917,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,918,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,919,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,920,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,921,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,922,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,923,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,924,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,925,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,926,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,927,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,928,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,929,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,930,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,931,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,932,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,933,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,934,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,935,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,936,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,937,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,938,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,939,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,940,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,941,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,942,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,943,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,944,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,945,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,946,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,947,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,948,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,949,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,950,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,951,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,952,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,953,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,954,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,955,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,956,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,957,distracter,300,2000,3559,5259,first,y
