pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2446,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2447,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2448,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2449,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2450,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2451,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2452,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2453,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2454,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2455,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2456,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2457,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2458,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2459,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2460,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2461,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2462,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2463,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2464,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2465,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2466,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2467,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2468,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2469,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2470,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2471,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2472,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2473,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2474,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2475,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2476,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2477,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2478,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2479,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2480,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2481,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2482,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2483,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2484,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2485,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2486,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2487,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2488,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2489,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2490,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2491,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2492,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2493,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2494,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2495,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2496,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2497,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2498,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2499,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2500,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2501,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2502,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2503,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2504,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2505,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2506,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2507,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2508,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2509,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2510,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2511,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2512,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2513,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2514,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2515,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2516,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2517,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2518,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2519,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2520,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2521,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2522,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2523,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2524,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2525,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2526,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2527,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2528,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2529,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2530,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2531,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2532,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2533,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2534,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2535,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2536,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2537,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2538,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2539,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2540,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2541,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2542,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2543,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2544,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2545,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2546,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2547,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2548,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2549,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2550,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2551,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2552,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2553,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2554,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2555,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2556,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2557,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2558,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2559,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2560,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2561,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2562,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2563,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2564,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2565,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2566,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2567,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2568,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2569,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2570,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2571,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2572,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2573,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2574,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2575,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2576,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2577,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2578,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2579,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2580,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2581,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2582,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2583,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2584,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2585,target,second,y
